4(iku@c)	P020088.35.1 P020088.39.1 P020088.53.1 P020088.66.1 P020181.20.1 P020181.27.1 P020181.30.1 P020181.34.1 P020181.52.1 P020181.71.1 P020181.7.1 P020246.13.1 P020246.27.1 P020246.29.1 P020246.30.1 P020246.32.1 P020246.36.1 P020246.37.1 P020246.38.1 P020247.28.1 P020247.7.1 P020276.107.1 P020276.108.1 P020276.109.1 P020276.111.1 P020276.113.1 P020276.114.1 P020276.115.1 P020276.117.1 P020276.137.1 P020276.160.1 P020276.162.1 P020276.187.1 P020276.203.1 P020276.58.1 P020276.59.1 P020276.71.1 P020276.72.1 P020276.77.1 P020276.78.1 P020276.84.1 P020276.95.1 P020276.97.1 P020284.19.1 P020284.8.1 P020285.10.1 P020285.14.1 P020285.16.1 P020285.36.1 P020285.38.1 P020285.52.1 P020285.53.1 P020285.55.1 P020285.60.1 P020285.65.1 P020285.67.1 P020285.7.1 P020285.8.1 P020285.9.1 P020293.13.1 P020293.16.1 P020293.17.1 P020293.18.1 P020293.20.1 P020299.12.1 P020299.13.1 P020299.19.1 P020413.18.1 P020413.21.1 P212662.8.1 P212663.11.1 P221227.65.1 P221230.16.1 P221230.6.1 P221231.19.1 P221231.6.1 P221231.8.1 P221232.12.1 P221232.15.1 P221233.10.1 P221237.5.1 P221238.10.1 P221240.10.1 P221240.56.1 P221241.12.1 P221241.32.1 P221241.99.1 P221242.39.1 P221243.18.1 P221243.40.1 P221253.16.1 P221347.20.1 P221347.21.1 P221347.29.1 P221347.47.1 P221347.48.1 P221347.49.1 P221347.51.1 P221347.53.1 P221347.54.1 P221347.56.1 P221347.69.1 P221347.72.1 P221347.73.1 P221349.122.1 P221349.123.1 P221349.124.1 P221349.135.1 P221349.143.1 P221349.144.1 P221349.145.1 P221349.165.1 P221349.174.1 P221349.178.1 P221349.180.1 P221349.182.1 P221368.12.1 P221368.39.1 P221368.40.1 P221368.44.1 P221368.57.1 P221369.40.1 P221369.42.1 P221369.53.1 P221471.22.1 P221472.15.1 P221532.5.1 P221532.6.1 P221559.3.1 P221560.11.1 P221560.4.1 P221560.5.1 P221561.7.1 P221623.8.1 P221627.20.1 P221627.47.1 P221627.8.1 P221628.13.1 P221628.15.1 P221739.4.1 P221739.49.1 P221750.12.1 P221750.13.1 P221750.14.1 P221750.20.1 P221813.21.1 P221813.41.1 P221813.46.1 P221813.47.1 P221813.48.1 P221813.51.2 P222186.101.1 P222186.10.1 P222186.11.1 P222186.114.1 P222186.175.1 P222186.176.1 P222186.22.1 P222186.25.1 P222186.38.1 P222186.63.1 P222186.71.1 P222186.74.1 P222186.77.1 P222186.8.1 P222186.85.1 P222186.94.1 P222186.95.1 P222186.96.1 P222186.98.1 P222196.13.1 P222211.6.1 P225761.103.1 P225761.105.1 P225761.107.1 P225761.108.1 P225761.109.1 P225761.114.1 P225761.46.1 P225761.56.1 P225761.78.1 P250715.5.1 P250715.6.1 P250718.14.1 P250718.9.2 P250937.10.1 P250937.12.1 P250937.15.1 P250937.7.1 P251871.169.1 P251871.18.1 P251871.199.1 P251871.53.1 P252699.12.1 P252822.105.1 P252822.131.1 P252822.55.1 P252822.77.1 P252822.78.1 P252822.83.1 P252822.88.1 P252825.7.1 P252825.9.1 P270822.152.1 P270822.155.1 P270822.27.1 P270822.54.1 P270822.55.1 P298618.16.1 P298618.19.1 P322832.5.1 P324928.24.1 P324928.38.1 P325091.21.1 P325095.4.1 P325095.5.1 P325103.24.1 P325113.17.1 P325115.5.1 P325125.4.1 P325127.4.5 P325131.8.1 P325140.7.1 P325148.22.1 P325197.19.1 P325200.5.1 P325947.13.1 P325962.22.1 P326026.16.1 P326028.10.1 P326094.18.1 P326100.11.1 P326100.12.1 P326165.13.1 P326165.21.1 P326165.23.1 P326166.13.1 P326168.6.1 P382047.39.1 P382047.40.1 P382047.42.1 P382047.43.1 P481044.30.1 P481044.55.4
4(iku@c)-ta	P221253.5.2 P225748.6.3
4(iku@c) 1(u@c) 5(aš@c) sar[garden]N	 P221808.99.1+P221808.99.2+P221808.99.3+P221808.99.4
4(iku@c) 1/2(diš@c)	P325099.13.1+P325099.13.2 P325129.19.1+P325129.19.2
4(iku@c) 1/2(iku@c)	P020088.23.1+P020088.23.2 P212611.3.1+P212611.3.2 P221236.19.1+P221236.19.2 P221241.77.1+P221241.77.2 P221349.201.1+P221349.201.2 P221349.8.1+P221349.8.2 P221471.14.1+P221471.14.2 P221472.26.1+P221472.26.2 P221562.20.10+P221562.20.11 P221627.44.1+P221627.44.2 P221677.20.1+P221677.20.2 P221806.37.1+P221806.37.2 P221806.41.1+P221806.41.2 P222186.140.1+P222186.140.2 P222186.156.1+P222186.156.2 P222186.173.1+P222186.173.2 P222186.204.1+P222186.204.2 P247605.46.1+P247605.46.2 P251871.106.1+P251871.106.2 P251871.61.1+P251871.61.2 P251871.75.1+P251871.75.2 P252808.13.1+P252808.13.2 P252822.109.1+P252822.109.2 P252822.13.1+P252822.13.2 P252822.28.1+P252822.28.2 P252822.46.1+P252822.46.2 P252822.66.1+P252822.66.2 P252822.8.1+P252822.8.2 P252825.22.1+P252825.22.2 P252825.25.1+P252825.25.2 P252825.31.1+P252825.31.2 P252825.32.1+P252825.32.2 P270822.133.4+P270822.133.5 P270822.136.4+P270822.136.5 P270822.140.4+P270822.140.5 P270822.143.4+P270822.143.5 P323109.5.1+P323109.5.2 P323755.20.1+P323755.20.2 P325105.4.1+P325105.4.2 P326420.4.1+P326420.4.2 P382047.50.1+P382047.50.2 P481043.38.1+P481043.38.2
4(iku@c) 1/2(iku@c) 1/4(iku@c)	P020267.21.1+P020267.21.2+P020267.21.3 P221227.6.1+P221227.6.2+P221227.6.3 P221227.63.1+P221227.63.2+P221227.63.3 P221242.36.1+P221242.36.2+P221242.36.3 P221368.145.1+P221368.145.2+P221368.145.3
4(iku@c) 1/2(iku@c) iku[unit]N	P020181.4.1+P020181.4.2+P020181.4.3
4(iku@c) 1/4(iku@c)	P221243.11.1+P221243.11.2 P221243.29.1+P221243.29.2 P221347.16.1+P221347.16.2 P221347.30.1+P221347.30.2 P221368.130.1+P221368.130.2 P221368.147.1+P221368.147.2 P221472.7.1+P221472.7.2 P225845.26.2+P225845.26.3 P247605.20.1+P247605.20.2 P382047.13.1+P382047.13.2 P481044.35.1+P481044.35.2 P481044.36.1+P481044.36.2
4(iku@c) 1/8(iku@c)	P325366.20.1+P325366.20.2
4(iku@c) lal[small]V/i 1/4(iku@c)	P481043.30.1+P481043.30.2+P481043.30.3 P481044.41.1+P481044.41.2+P481044.41.3
4(iku@c) lal[small]V/i 1/4(iku@c@v)	P221527.15.1+P221527.15.2+P221527.15.3
4(iku@c) lal[small]V/i 4(diš@c)	P221623.5.1+P221623.5.2+P221623.5.3
4(iku@t)	P221565.113.1 P221565.12.1 P221565.129.1 P221565.149.1 P221565.24.1 P221565.33.1 P221565.45.1 P221565.6.1 P221565.8.1 P221565.83.1 P221565.91.1 P221565.95.1 P221568.11.1 P221568.12.1 P221568.42.1 P221568.50.1 P221568.51.1 P221568.63.1 P221568.88.1 P392107.40.1 P392107.63.1 P392107.65.1 P392107.70.1
4(iku@t)+1(iku@t) 1/4(iku)	P298650.9.1+P298650.9.2
4(iku@t) 1/2(iku)	P221565.140.1+P221565.140.2 P221565.46.1+P221565.46.2 P221565.97.1+P221565.97.2 P221568.23.1+P221568.23.2 P221568.26.1+P221568.26.2 P221568.30.1+P221568.30.2 P221568.53.1+P221568.53.2 P221568.71.1+P221568.71.2 P221568.84.3+P221568.84.4 P392107.48.1+P392107.48.2 P392107.6.1+P392107.6.2
4(iku@t) 1/4(iku)	P221565.107.1+P221565.107.2 P221568.33.1+P221568.33.2 P392107.59.1+P392107.59.2
4(iku@t) lal[small]V/i 1/2(iku)	P221568.76.1+P221568.76.2+P221568.76.3
4(iku@t) lal[small]V/i 1/4(iku)	P221565.30.3+P221565.30.4+P221565.30.5
4(iku@t) lal[small]V/i 1/4(iku@t)	P392107.29.1+P392107.29.2+P392107.29.3
4(u)	P020025.116.1 P020272.115.1 P020325.8.2 P020347.10.2 P020399.17.1 P220802.101.1 P220805.109.1 P220806.105.1 P220808.91.1 P221154.19.1 P221254.35.1 P221255.43.1 P221255.44.1 P221258.35.1 P221339.140.1 P221340.100.1 P221345.126.1 P221395.119.1 P221396.122.1 P221397.128.1 P221401.7.2 P221521.129.1 P221566.6.1 P221829.114.1 P221833.118.1 P225845.6.1 P247618.121.1 P325089.13.1 P325092.15.1 P325428.24.8 P325794.12.1 P326022.16.1 P326137.17.1 P326137.28.1 P326842.13.1 P326920.16.1 P326928.28.1 P326954.7.1 P326958.6.1 P326961.11.1 P326961.13.1 P355602.129.1
4(u) 1(diš@t)	P325675.25.1+P325675.25.2 P326901.14.1+P326901.14.2
4(u) 1(diš@t) 2(u) 3(diš@t)	 P325089.29.1+P325089.29.2+P325089.29.3+P325089.29.4
4(u) 1/2(diš)	P221258.21.1+P221258.21.2 P221261.32.1+P221261.32.2
4(u) 1/2(diš) 2(diš@t)	P225845.15.1+P225845.15.2+P225845.15.3
4(u) 1/2(diš) lal[small]V/i 1(diš@t)	 P225845.14.1+P225845.14.2+P225845.14.3+P225845.14.4
4(u) 2(diš@t)	P221566.7.1+P221566.7.2 P221674.113.1+P221674.113.2 P326901.4.1+P326901.4.2 P326920.5.1+P326920.5.2 P326920.7.1+P326920.7.2
4(u) 3(diš)	P212946.14.1+P212946.14.2
4(u) 3(diš@t)	P221254.7.1+P221254.7.2 P221448.120.1+P221448.120.2 P325096.53.1+P325096.53.2 P326901.11.1+P326901.11.2 P326929.14.1+P326929.14.2
4(u) 3(diš@t) lal[small]V/i 1(diš@t)	 P325096.50.1+P325096.50.2+P325096.50.3+P325096.50.4
4(u) 4(diš@t)	P020325.34.2+P020325.34.3 P221254.36.1+P221254.36.2 P221401.34.2+P221401.34.3 P325096.18.1+P325096.18.2 P325096.5.1+P325096.5.2 P326137.20.1+P326137.20.2 P326901.20.1+P326901.20.2
4(u) 5(diš@t)	P220805.112.1+P220805.112.2 P221154.13.1+P221154.13.2 P221340.103.1+P221340.103.2 P221341.112.1+P221341.112.2 P325089.50.1+P325089.50.2 P325094.7.1+P325094.7.2 P326137.4.1+P326137.4.2
4(u) 5(geš₂) 5(diš@t) 4(u)	 P325092.36.1+P325092.36.2+P325092.36.3+P325092.36.4
4(u) 6(diš@t)	P221701.102.1+P221701.102.2 P326901.18.1+P326901.18.2 P326901.8.1+P326901.8.2 P326920.19.1+P326920.19.2
4(u) lal[small]V/i	P221044.21.2+P221044.21.3 P221045.14.2+P221045.14.3 P221068.35.2+P221068.35.3 P221396.87.1+P221396.87.2
4(u) lal[small]V/i 1(aš@c) 3(ban₂) 3(diš@t) sila[unit]N gur[unit]N	 P221472.49.1+P221472.49.2+P221472.49.3+P221472.49.4+P221472.49.5+P221472.49.6+P221472.49.7
4(u) lal[small]V/i 1(diš@t)	P325611.50.2+P325611.50.3+P325611.50.4
4(u) lal[small]V/i 2(diš@t)	P247618.87.1+P247618.87.2+P247618.87.3 P326137.25.1+P326137.25.2+P326137.25.3 P326920.6.1+P326920.6.2+P326920.6.3 P326961.12.1+P326961.12.2+P326961.12.3
4(u) lal[small]V/i 3(diš@t)	P020347.8.2+P020347.8.3+P020347.8.4 P020407.12.1+P020407.12.2+P020407.12.3 P020407.17.1+P020407.17.2+P020407.17.3
4(u) lal[small]V/i n	P326928.17.1+P326928.17.2+P326928.17.3
4(u) mana[unit]N	P221159.17.3+P221159.17.4 P221159.4.3+P221159.4.4
4(u) n	P326954.4.1+P326954.4.2
4(u) n 3(diš@t)	P325124.4.1+P325124.4.2+P325124.4.3
4(u) sar[garden]N	P221029.9.2+P221029.9.3 P221044.9.2+P221044.9.3 P221058.27.2+P221058.27.3 P221254.18.3+P221254.18.4 P221254.20.1+P221254.20.2 P221815.70.2+P221815.70.3 P221818.19.2+P221818.19.3
4(u@c)	P010542.40.1 P020016.13.1 P020032.9.1 P020089.118.2 P020105.5.1 P020105.7.1 P020129.10.3 P020176.10.1 P020184.126.2 P020206.8.1 P020220.14.1 P020220.9.1 P020222.17.1 P020222.23.1 P020248.106.1 P020248.66.1 P020268.5.2 P020303.4.1 P020334.27.1 P020334.28.1 P020336.4.1 P020351.23.1 P020353.9.2 P020364.11.1 P020388.12.1 P020397.31.1 P020445.4.1 P020459.13.1 P020475.3.1 P020494.4.2 P020505.11.1 P020505.13.1 P020538.8.1 P212616.35.1 P216098.10.1 P216108.12.2 P216120.13.1 P216120.4.1 P216122.3.1 P220638.25.1 P220638.27.1 P220702.8.1 P220703.222.1 P220715.5.1 P220732.11.1 P220732.24.1 P220732.25.1 P220749.13.1 P220750.18.1 P220780.165.2 P220809.4.1 P220871.5.1 P220945.10.1 P220952.4.1 P220976.5.1 P220983.15.1 P220983.4.1 P221017.6.1 P221043.4.1 P221046.16.1 P221053.8.2 P221058.15.2 P221066.5.1 P221068.30.1 P221079.5.1 P221081.13.1 P221086.6.1 P221096.9.1 P221137.20.1 P221137.23.1 P221188.7.1 P221267.4.1 P221274.50.2 P221288.29.2 P221344.124.1 P221360.6.1 P221365.29.1 P221384.120.2 P221392.14.1 P221467.16.1 P221481.14.1 P221507.8.1 P221788.12.1 P221789.15.1 P221808.298.1 P221808.82.1 P221818.15.2 P221828.123.1 P221913.17.1 P221955.4.1 P221963.45.1 P222012.9.1 P222038.12.1 P222040.10.1 P222040.8.1 P222067.15.1 P250707.95.1 P250826.11.1 P251641.86.1 P251641.90.1 P251641.93.1 P251641.97.1 P252769.9.1 P252803.4.1 P252828.187.1 P252828.191.1 P252828.194.1 P252831.20.1 P252831.34.1 P252831.36.1 P252831.38.1 P252847.49.1 P252847.53.1 P252864.4.1 P262902.44.1 P275300.5.1 P323919.6.1 P325081.34.3 P325201.4.5 P325651.4.1 P325651.7.1 P325695.3.1 P325941.3.1 P325941.5.1 P326018.3.1 P326165.53.1 P423542.25.1 P433197.19.1
4(u@c) 1(aš@c)	P020025.133.1+P020025.133.2 P020096.4.1+P020096.4.2 P020132.98.2+P020132.98.3 P020222.21.1+P020222.21.2 P020348.25.1+P020348.25.2 P020532.4.1+P020532.4.2 P212717.5.1+P212717.5.2 P220848.77.2+P220848.77.3 P221387.12.1+P221387.12.2 P221481.8.1+P221481.8.2 P221731.97.2+P221731.97.3 P221733.100.2+P221733.100.3 P252827.14.1+P252827.14.2 P324840.5.1+P324840.5.2 P325086.29.1+P325086.29.2 P325086.40.1+P325086.40.2
4(u@c) 1(aš@c) 1(barig@c)	P220802.117.1+P220802.117.2+P220802.117.3
4(u@c) 1(aš@c) 1(barig@c) 2(ban₂@c)	 P221383.11.1+P221383.11.2+P221383.11.3+P221383.11.4
4(u@c) 1(aš@c) 2(barig@c) lal[small]V/i	 P221339.157.1+P221339.157.2+P221339.157.3+P221339.157.4
4(u@c) 1(aš@c) 3(barig@c) 4(diš@t) sila[unit]N gur[unit]N	 P221676.56.2+P221676.56.3+P221676.56.4+P221676.56.5+P221676.56.6+P221676.56.7
4(u@c) 1(ban₂@c)	P221791.11.1+P221791.11.2
4(u@c) 1(barig@c) 2(ban₂@c) 5(diš@t) sila[unit]N	 P020116.7.1+P020116.7.2+P020116.7.3+P020116.7.4+P020116.7.5
4(u@c) 1/2(aš@c)	P020129.5.3+P020129.5.4 P221265.28.2+P221265.28.3 P221304.24.1+P221304.24.2
4(u@c) 2(aš@c)	P020135.105.2+P020135.105.3 P020168.33.1+P020168.33.2 P020248.81.1+P020248.81.2 P020261.17.2+P020261.17.3 P020348.10.1+P020348.10.2 P020348.11.1+P020348.11.2 P020388.9.1+P020388.9.2 P020397.57.1+P020397.57.2 P020399.19.1+P020399.19.2 P020399.20.1+P020399.20.2 P020399.23.1+P020399.23.2 P020399.24.1+P020399.24.2 P020495.3.1+P020495.3.2 P216097.6.1+P216097.6.2 P216098.12.1+P216098.12.2 P220749.4.1+P220749.4.2 P220749.6.1+P220749.6.2 P220763.251.1+P220763.251.2 P220809.8.1+P220809.8.2 P220876.118.2+P220876.118.3 P221050.4.1+P221050.4.2 P221060.10.1+P221060.10.2 P221104.4.1+P221104.4.2 P221121.8.1+P221121.8.2 P221153.8.1+P221153.8.2 P221284.24.2+P221284.24.3 P221316.165.1+P221316.165.2 P221338.28.2+P221338.28.3 P221387.21.1+P221387.21.2 P221458.202.1+P221458.202.2 P221467.21.1+P221467.21.2 P221710.240.2+P221710.240.3 P222067.11.1+P222067.11.2 P325142.12.2+P325142.12.3 P325693.5.1+P325693.5.2 P325704.4.1+P325704.4.2
4(u@c) 2(aš@c) 1(barig@c) 2(ban₂@c)	 P220801.8.1+P220801.8.2+P220801.8.3+P220801.8.4 P221479.6.1+P221479.6.2+P221479.6.3+P221479.6.4
4(u@c) 2(aš@c) 1(diš@t)	P221709.261.1+P221709.261.2+P221709.261.3
4(u@c) 2(aš@c) 1/2(aš@c) mana[unit]N	 P222069.19.2+P222069.19.3+P222069.19.4+P222069.19.5
4(u@c) 2(aš@c) 2(ban₂@c)	P220799.94.1+P220799.94.2+P220799.94.3
4(u@c) 2(aš@c) 2(barig@c) 3(ban₂@c) 2(diš@t) sila[unit]N	 P247618.147.1+P247618.147.2+P247618.147.3+P247618.147.4+P247618.147.5+P247618.147.6
4(u@c) 2(aš@c) lal[small]V/i 1(barig@c)	 P020295.116.2+P020295.116.3+P020295.116.4+P020295.116.5
4(u@c) 2(aš@c) lal[small]V/i 1(barig@c) gur[unit]N	 P020117.4.1+P020117.4.2+P020117.4.3+P020117.4.4+P020117.4.5
4(u@c) 2(aš@c) sila[unit]N	P020399.25.1+P020399.25.2+P020399.25.3 P020399.26.1+P020399.26.2+P020399.26.3 P020399.27.1+P020399.27.2+P020399.27.3
4(u@c) 2(barig@c)	P020209.24.2+P020209.24.3
4(u@c) 2(barig@c) lal[small]V/i 4(ban₂@c)	 P325086.13.1+P325086.13.2+P325086.13.3+P325086.13.4
4(u@c) 3(aš@c)	P020248.50.1+P020248.50.2 P020248.52.1+P020248.52.2 P020323.166.1+P020323.166.2 P220743.9.2+P220743.9.3 P220750.14.1+P220750.14.2 P220770.108.2+P220770.108.3 P220877.136.1+P220877.136.2 P221043.19.1+P221043.19.2 P221043.8.1+P221043.8.2 P221073.8.1+P221073.8.2 P221088.9.1+P221088.9.2 P221122.4.1+P221122.4.2 P221322.139.1+P221322.139.2 P221334.141.2+P221334.141.3 P221376.257.1+P221376.257.2 P221490.141.2+P221490.141.3 P221719.6.1+P221719.6.2 P221729.141.2+P221729.141.3 P222188.6.1+P222188.6.2 P247620.5.1+P247620.5.2
4(u@c) 3(aš@c) 1(barig@c) 3(ban₂@c)	 P216121.4.1+P216121.4.2+P216121.4.3+P216121.4.4
4(u@c) 3(aš@c) 1(diš@t)	P221375.245.1+P221375.245.2+P221375.245.3 P227564.259.1+P227564.259.2+P227564.259.3
4(u@c) 3(aš@c) 2(u@c)	P252819.25.1+P252819.25.2+P252819.25.3
4(u@c) 3(aš@c) 3(barig@c)	P323288.40.1+P323288.40.2+P323288.40.3
4(u@c) 3(aš@c) gur[unit]N	P020194.38.2+P020194.38.3+P020194.38.4
4(u@c) 3(aš@c) mana[unit]N	P247616.65.2+P247616.65.3+P247616.65.4 P247616.86.2+P247616.86.3+P247616.86.4
4(u@c) 3(ban₂@c)	P221313.3.1+P221313.3.2
4(u@c) 3(barig@c) 3(ban₂@c) 1(u)	 P220764.279.2+P220764.279.3+P220764.279.4+P220764.279.5
4(u@c) 3(diš@t)	P220782.134.2+P220782.134.3 P221700.79.1+P221700.79.2
4(u@c) 4(aš@c)	P020254.12.1+P020254.12.2 P020395.23.1+P020395.23.2 P220750.13.1+P220750.13.2 P220772.4.1+P220772.4.2 P220773.4.1+P220773.4.2 P220945.4.1+P220945.4.2 P220962.4.1+P220962.4.2 P221032.6.1+P221032.6.2 P221043.10.1+P221043.10.2 P221060.25.1+P221060.25.2 P221083.5.1+P221083.5.2 P221083.6.1+P221083.6.2 P221328.69.1+P221328.69.2 P221344.150.1+P221344.150.2 P221345.152.1+P221345.152.2 P221380.21.2+P221380.21.3 P221481.5.1+P221481.5.2 P221484.9.1+P221484.9.2 P221857.5.1+P221857.5.2 P225765.99.1+P225765.99.2 P325104.4.1+P325104.4.2 P325190.9.1+P325190.9.2 P325551.13.1+P325551.13.2
4(u@c) 4(aš@c) 1(barig@c) 1(barig) gur[unit]N	 P020219.228.2+P020219.228.3+P020219.228.4+P020219.228.5+P020219.228.6
4(u@c) 4(aš@c) 1(barig@c) 4(ban₂@c) 3(diš@t) sila[unit]N gur[unit]N	 P221355.3.2+P221355.3.3+P221355.3.5+P221355.3.6+P221355.3.7+P221355.3.8+P221355.3.10
4(u@c) 4(aš@c) 2(barig@c)	P020277.227.2+P020277.227.3+P020277.227.5
4(u@c) 4(aš@c) 2(barig@c) 2(ban₂@c) 2(barig) 2(ban₂) gur[unit]N	 P250388.231.2+P250388.231.3+P250388.231.4+P250388.231.5+P250388.231.6+P250388.231.7+P250388.231.8
4(u@c) 4(aš@c) 2(barig@c) 3(ban₂@c)	 P222187.64.2+P222187.64.3+P222187.64.4+P222187.64.5
4(u@c) 4(aš@c) 2(barig@c) lal[small]V/i 1(diš@t) sila[unit]N	 P020230.7.1+P020230.7.2+P020230.7.3+P020230.7.4+P020230.7.5+P020230.7.6
4(u@c) 4(aš@c) 3(ban₂@c) 2(diš@t) sila[unit]N	 P355602.153.1+P355602.153.2+P355602.153.3+P355602.153.4+P355602.153.5
4(u@c) 4(aš@c) 3(barig@c) 1(ban₂@c)	 P221832.141.1+P221832.141.2+P221832.141.3+P221832.141.4
4(u@c) 4(ban₂@c)	P221214.9.1+P221214.9.2
4(u@c) 5(aš@c)	P020053.4.1+P020053.4.2 P020081.42.2+P020081.42.3 P020248.59.1+P020248.59.2 P020363.4.1+P020363.4.2 P020380.5.1+P020380.5.2 P020459.9.1+P020459.9.2 P020481.47.1+P020481.47.2 P020481.53.1+P020481.53.2 P220752.4.1+P220752.4.2 P221029.7.1+P221029.7.2 P221035.40.2+P221035.40.3 P221087.10.1+P221087.10.2 P221101.51.1+P221101.51.2 P221210.10.1+P221210.10.2 P221467.24.1+P221467.24.2 P221481.26.1+P221481.26.2 P222046.10.1+P222046.10.2 P247616.13.1+P247616.13.2 P252774.13.1+P252774.13.2 P252827.10.1+P252827.10.2 P325146.4.1+P325146.4.2 P325367.7.1+P325367.7.2 P325500.4.1+P325500.4.2 P325624.15.2+P325624.15.3 P416886.12.1+P416886.12.2
4(u@c) 5(aš@c) 1(barig@c) 4(ban₂@c)	 P221209.27.1+P221209.27.2+P221209.27.3+P221209.27.4
4(u@c) 5(aš@c) sar[garden]N	P221808.407.1+P221808.407.2+P221808.407.3
4(u@c) 5(diš@t)	P221362.188.2+P221362.188.3
4(u@c) 5(diš@t) sar[garden]N	P020282.20.2+P020282.20.3+P020282.20.4
4(u@c) 6(aš@c)	P020067.8.1+P020067.8.2 P020073.4.1+P020073.4.2 P020248.73.1+P020248.73.2 P020338.6.1+P020338.6.2 P020397.25.1+P020397.25.2 P220703.221.1+P220703.221.2 P221025.7.2+P221025.7.3 P221068.4.1+P221068.4.2 P221086.33.1+P221086.33.2 P221104.14.1+P221104.14.2 P221136.6.1+P221136.6.2 P221817.8.2+P221817.8.3 P222052.10.1+P222052.10.2 P252864.7.1+P252864.7.2
4(u@c) 6(aš@c) 1(barig@c)	P221342.140.1+P221342.140.2+P221342.140.3 P221343.151.1+P221343.151.2+P221343.151.3 P221396.149.1+P221396.149.2+P221396.149.3 P221674.145.1+P221674.145.2+P221674.145.3
4(u@c) 6(aš@c) 2(barig@c)	P020319.7.1+P020319.7.2+P020319.7.3 P386435.22.1+P386435.22.2+P386435.22.3
4(u@c) 6(aš@c) 3(diš@t)	P220807.117.2+P220807.117.3+P220807.117.4
4(u@c) 6(aš@c) 5(ban₂@c)	P250380.13.1+P250380.13.2+P250380.13.3
4(u@c) 6(aš@c) sar[garden]N	P221037.4.1+P221037.4.2+P221037.4.3
4(u@c) 7(aš@c)	P020551.3.1+P020551.3.2 P220821.298.1+P220821.298.2
4(u@c) 8(aš@c) lal[small]V/i 2(ban₂@c)	 P020536.19.1+P020536.19.2+P020536.19.3+P020536.19.4
4(u@c) lal[small]V/i	P020438.53.1+P020438.53.2
4(u@c) lal[small]V/i 1(aš@c)	P020039.11.1+P020039.11.2+P020039.11.3 P020039.41.1+P020039.41.2+P020039.41.3 P020388.5.1+P020388.5.2+P020388.5.3 P220763.248.2+P220763.248.3+P220763.248.4 P221338.25.1+P221338.25.2+P221338.25.3 P221403.15.1+P221403.15.2+P221403.15.3 P222035.9.1+P222035.9.2+P222035.9.3
4(u@c) lal[small]V/i 1(aš@c) 1(barig@c) 1(diš@t) gur[unit]N	 P221716.182.2+P221716.182.3+P221716.182.4+P221716.182.5+P221716.182.6+P221716.182.7
4(u@c) lal[small]V/i 1(aš@c) 1(barig@c) 3(ban₂@c) gur[unit]N	 P221325.191.2+P221325.191.3+P221325.191.4+P221325.191.5+P221325.191.6+P221325.191.7
4(u@c) lal[small]V/i 1(aš@c) 1(barig@c) 3(diš@t) lal[small]V/i 2(ban₂) gur[unit]N	 P227555.161.2+P227555.161.3+P227555.161.4+P227555.161.5+P227555.161.6+P227555.161.7+P227555.161.8+P227555.161.9
4(u@c) lal[small]V/i 1(aš@c) 3(ban₂@c)	 P220804.8.1+P220804.8.2+P220804.8.3+P220804.8.4
4(u@c) lal[small]V/i 1(aš@c) 3(ban₂@c) gur[unit]N	 P221324.191.2+P221324.191.3+P221324.191.4+P221324.191.6+P221324.191.7
4(u@c) lal[small]V/i 1(diš@t)	P325190.18.1+P325190.18.2+P325190.18.3 P325612.8.1+P325612.8.2+P325612.8.3 P513462.21.1+P513462.21.2+P513462.21.3 P513462.6.1+P513462.6.2+P513462.6.3
4(u@c) lal[small]V/i 2(aš@c)	P020067.13.1+P020067.13.2+P020067.13.3 P020274.23.1+P020274.23.2+P020274.23.3 P020335.37.1+P020335.37.2+P020335.37.3 P212609.8.3+P212609.8.4+P212609.8.5 P220761.59.2+P220761.59.3+P220761.59.4 P220879.149.1+P220879.149.2+P220879.149.3 P220968.14.1+P220968.14.2+P220968.14.3 P221038.4.1+P221038.4.2+P221038.4.3 P221059.13.1+P221059.13.2+P221059.13.3 P221059.4.1+P221059.4.2+P221059.4.3 P221060.24.1+P221060.24.2+P221060.24.3 P221069.47.1+P221069.47.2+P221069.47.3 P221096.18.1+P221096.18.2+P221096.18.3 P221160.4.1+P221160.4.2+P221160.4.3 P221816.28.2+P221816.28.3+P221816.28.4 P221817.22.2+P221817.22.3+P221817.22.4 P221963.25.2+P221963.25.3+P221963.25.4 P247619.293.1+P247619.293.2+P247619.293.3 P250338.30.2+P250338.30.3+P250338.30.4 P250842.5.1+P250842.5.2+P250842.5.3 P387452.204.2+P387452.204.3+P387452.204.4
4(u@c) lal[small]V/i 2(aš@c) 1(barig@c)	 P325199.4.1+P325199.4.2+P325199.4.3+P325199.4.4
4(u@c) lal[small]V/i 2(aš@c) 1(barig@c) 1(ban₂@c)	 P020318.87.2+P020318.87.3+P020318.87.4+P020318.87.5+P020318.87.6
4(u@c) lal[small]V/i 2(aš@c) 2(barig@c)	 P221559.6.4+P221559.6.5+P221559.6.6+P221559.6.7 P221808.62.1+P221808.62.2+P221808.62.3+P221808.62.4 P250380.16.1+P250380.16.2+P250380.16.3+P250380.16.4 P301238.4.1+P301238.4.2+P301238.4.3+P301238.4.4
4(u@c) lal[small]V/i 2(aš@c) 2(barig@c) 1(ban₂@c)	 P221395.143.1+P221395.143.2+P221395.143.3+P221395.143.4+P221395.143.5
